guid,identifier,date_id,gps_time,st_text,lng,lat,point_type
9511699,SD020412,20160330,18:27:00,POINT(-117.19270808 32.77250471),-117.19270808,32.77250471,All
9511698,SD020412,20160330,18:26:00,POINT(-117.19281223 32.77250556),-117.19281223,32.77250556,All
9511697,SD020412,20160330,18:25:00,POINT(-117.1928169 32.77249632),-117.1928169,32.77249632,All
9511696,SD020412,20160330,18:24:00,POINT(-117.19275199 32.77242962),-117.19275199,32.77242962,All
9511695,SD020412,20160330,18:23:00,POINT(-117.19274846 32.77253811),-117.19274846,32.77253811,All
9511694,SD020412,20160330,18:22:00,POINT(-117.19280741 32.77251722),-117.19280741,32.77251722,All
9511693,SD020412,20160330,18:21:00,POINT(-117.19287844 32.77251551),-117.19287844,32.77251551,All
9511692,SD020412,20160330,18:20:00,POINT(-117.19283108 32.77245921),-117.19283108,32.77245921,All
9511691,SD020412,20160330,18:19:00,POINT(-117.19275249 32.77245095),-117.19275249,32.77245095,All
9511690,SD020412,20160330,18:18:00,POINT(-117.19276842 32.77228182),-117.19276842,32.77228182,All
9511689,SD020412,20160330,18:17:00,POINT(-117.19273792 32.77244359),-117.19273792,32.77244359,All
9511688,SD020412,20160330,18:16:00,POINT(-117.19272889 32.77248203),-117.19272889,32.77248203,All
9511687,SD020412,20160330,18:15:00,POINT(-117.19276612 32.77255457),-117.19276612,32.77255457,All
9511686,SD020412,20160330,18:14:00,POINT(-117.19274058 32.77249375),-117.19274058,32.77249375,All
9511685,SD020412,20160330,18:13:00,POINT(-117.19283945 32.77255902),-117.19283945,32.77255902,All
9511684,SD020412,20160330,18:12:00,POINT(-117.19273547 32.77242219),-117.19273547,32.77242219,All
9511683,SD020412,20160330,18:11:00,POINT(-117.19272632 32.77251049),-117.19272632,32.77251049,All
9511682,SD020412,20160330,18:10:00,POINT(-117.19275313 32.77250828),-117.19275313,32.77250828,All
9511681,SD020412,20160330,18:09:00,POINT(-117.19278974 32.77242645),-117.19278974,32.77242645,All
9511680,SD020412,20160330,18:08:00,POINT(-117.19272145 32.77248128),-117.19272145,32.77248128,All
9511679,SD020412,20160330,18:07:00,POINT(-117.19260531 32.77234692),-117.19260531,32.77234692,All
9511678,SD020412,20160330,18:06:00,POINT(-117.19279355 32.77239476),-117.19279355,32.77239476,All
9511675,SD020412,20160330,18:03:00,POINT(-117.19277557 32.77232132),-117.19277557,32.77232132,All
9511674,SD020412,20160330,18:02:00,POINT(-117.19276893 32.77220932),-117.19276893,32.77220932,All
9511673,SD020412,20160330,18:01:00,POINT(-117.19271511 32.77202957),-117.19271511,32.77202957,All
9511672,SD020412,20160330,18:00:00,POINT(-117.19271787 32.77230346),-117.19271787,32.77230346,All
9511671,SD020412,20160330,17:59:00,POINT(-117.19268415 32.77232111),-117.19268415,32.77232111,All
9511670,SD020412,20160330,17:58:00,POINT(-117.19281088 32.77253355),-117.19281088,32.77253355,All
9511669,SD020412,20160330,17:57:00,POINT(-117.19273764 32.77239206),-117.19273764,32.77239206,All
9511668,SD020412,20160330,17:56:00,POINT(-117.19254833 32.77245821),-117.19254833,32.77245821,All
9511667,SD020412,20160330,17:55:00,POINT(-117.19271005 32.77225695),-117.19271005,32.77225695,All
9511666,SD020412,20160330,17:54:00,POINT(-117.1927212 32.77239457),-117.1927212,32.77239457,All
9511665,SD020412,20160330,17:53:00,POINT(-117.192721 32.77257974),-117.192721,32.77257974,All
9511664,SD020412,20160330,17:52:00,POINT(-117.19211937 32.77272158),-117.19211937,32.77272158,All
9511663,SD020412,20160330,17:51:00,POINT(-117.19141747 32.77270742),-117.19141747,32.77270742,All
9511662,SD020412,20160330,17:50:00,POINT(-117.19123901 32.77272843),-117.19123901,32.77272843,All
9511661,SD020412,20160330,17:49:00,POINT(-117.19121095 32.77269568),-117.19121095,32.77269568,All
9511660,SD020412,20160330,17:48:00,POINT(-117.19055438 32.7724312),-117.19055438,32.7724312,All
9511659,SD020412,20160330,17:47:00,POINT(-117.19028142 32.77210457),-117.19028142,32.77210457,All
9511658,SD020412,20160330,17:46:00,POINT(-117.1904729 32.77251632),-117.1904729,32.77251632,All
9511657,SD020412,20160330,17:45:00,POINT(-117.18823215 32.77293858),-117.18823215,32.77293858,All
9511656,SD020412,20160330,17:44:00,POINT(-117.1883959 32.77278131),-117.1883959,32.77278131,All
9511655,SD020412,20160330,17:43:00,POINT(-117.166234689 32.7548835815),-117.166234689,32.7548835815,All
9511654,SD020412,20160330,17:42:00,POINT(-117.166234689 32.7548835815),-117.166234689,32.7548835815,All
9511653,SD020412,20160330,17:41:00,POINT(-117.166234689 32.7548835815),-117.166234689,32.7548835815,All
9511652,SD020412,20160330,17:40:00,POINT(-117.166234689 32.7548835815),-117.166234689,32.7548835815,All
9511651,SD020412,20160330,17:39:00,POINT(-117.166234689 32.7548835815),-117.166234689,32.7548835815,All
9511650,SD020412,20160330,17:38:00,POINT(-117.1883114 32.77284684),-117.1883114,32.77284684,All
9511649,SD020412,20160330,17:37:00,POINT(-117.18652546 32.77219095),-117.18652546,32.77219095,All
9511648,SD020412,20160330,17:36:00,POINT(-117.18624322 32.77121313),-117.18624322,32.77121313,All
9511647,SD020412,20160330,17:35:00,POINT(-117.1944032 32.76803755),-117.1944032,32.76803755,All
9511646,SD020412,20160330,17:34:00,POINT(-117.19730628 32.7650012),-117.19730628,32.7650012,All
9511645,SD020412,20160330,17:33:00,POINT(-117.19729203 32.76502953),-117.19729203,32.76502953,All
9511644,SD020412,20160330,17:32:00,POINT(-117.1978814 32.76127889),-117.1978814,32.76127889,All
9511643,SD020412,20160330,17:31:00,POINT(-117.18164659 32.75951623),-117.18164659,32.75951623,All
9511642,SD020412,20160330,17:30:00,POINT(-117.16407615 32.76327381),-117.16407615,32.76327381,All
9511641,SD020412,20160330,17:29:00,POINT(-117.15923493 32.75657638),-117.15923493,32.75657638,All
9511640,SD020412,20160330,17:28:00,POINT(-117.15530405 32.74781189),-117.15530405,32.74781189,All
9511639,SD020412,20160330,17:27:00,POINT(-117.15424899 32.7464138),-117.15424899,32.7464138,All
9511638,SD020412,20160330,17:26:00,POINT(-117.15272541 32.74641313),-117.15272541,32.74641313,All
9511637,SD020412,20160330,17:25:00,POINT(-117.14829226 32.74646937),-117.14829226,32.74646937,All
9511636,SD020412,20160330,17:24:00,POINT(-117.14378279 32.74624654),-117.14378279,32.74624654,All
9511635,SD020412,20160330,17:23:00,POINT(-117.14362699 32.74188452),-117.14362699,32.74188452,All
9511634,SD020412,20160330,17:22:00,POINT(-117.14343134 32.74185757),-117.14343134,32.74185757,All
9511633,SD020412,20160330,17:21:00,POINT(-117.14342612 32.74185514),-117.14342612,32.74185514,All
9511632,SD020412,20160330,17:20:00,POINT(-117.14341938 32.74185498),-117.14341938,32.74185498,All
9511631,SD020412,20160330,17:19:00,POINT(-117.14351579 32.74190018),-117.14351579,32.74190018,All
9511630,SD020412,20160330,17:18:00,POINT(-117.14338653 32.74178687),-117.14338653,32.74178687,All
9511629,SD020412,20160330,17:17:00,POINT(-117.1433233 32.74188625),-117.1433233,32.74188625,All
9511628,SD020412,20160330,17:16:00,POINT(-117.14337583 32.74186642),-117.14337583,32.74186642,All
9511627,SD020412,20160330,17:15:00,POINT(-117.14341777 32.74185279),-117.14341777,32.74185279,All
9511626,SD020412,20160330,17:14:00,POINT(-117.14323867 32.74180715),-117.14323867,32.74180715,All
9511625,SD020412,20160330,17:13:00,POINT(-117.14346092 32.74190211),-117.14346092,32.74190211,All
9511624,SD020412,20160330,17:12:00,POINT(-117.14379864 32.74171669),-117.14379864,32.74171669,All
9511623,SD020412,20160330,17:11:00,POINT(-117.14404712 32.74150218),-117.14404712,32.74150218,All
9511622,SD020412,20160330,17:10:00,POINT(-117.1438997 32.74151138),-117.1438997,32.74151138,All
9511621,SD020412,20160330,17:09:00,POINT(-117.14370437 32.74157521),-117.14370437,32.74157521,All
9511620,SD020412,20160330,17:08:00,POINT(-117.14346608 32.74184441),-117.14346608,32.74184441,All
9511619,SD020412,20160330,17:07:00,POINT(-117.1434702 32.74184581),-117.1434702,32.74184581,All
9511618,SD020412,20160330,17:06:00,POINT(-117.14346814 32.74184702),-117.14346814,32.74184702,All
9511617,SD020412,20160330,17:05:00,POINT(-117.14346883 32.74184949),-117.14346883,32.74184949,All
9511616,SD020412,20160330,17:04:00,POINT(-117.14347218 32.74184807),-117.14347218,32.74184807,All
9511615,SD020412,20160330,17:03:00,POINT(-117.14347757 32.74184809),-117.14347757,32.74184809,All
9511614,SD020412,20160330,17:02:00,POINT(-117.14347868 32.74184664),-117.14347868,32.74184664,All
9511613,SD020412,20160330,17:01:00,POINT(-117.14348483 32.7418444),-117.14348483,32.7418444,All
9511612,SD020412,20160330,17:00:00,POINT(-117.14348913 32.74184585),-117.14348913,32.74184585,All
9511611,SD020412,20160330,16:59:00,POINT(-117.14349151 32.74184474),-117.14349151,32.74184474,All
9511610,SD020412,20160330,16:58:00,POINT(-117.14349536 32.74184642),-117.14349536,32.74184642,All
9511609,SD020412,20160330,16:57:00,POINT(-117.1434959 32.74184594),-117.1434959,32.74184594,All
9511608,SD020412,20160330,16:56:00,POINT(-117.14349631 32.7418454),-117.14349631,32.7418454,All
9511607,SD020412,20160330,16:55:00,POINT(-117.14349735 32.74184633),-117.14349735,32.74184633,All
9511606,SD020412,20160330,16:54:00,POINT(-117.14349808 32.74184715),-117.14349808,32.74184715,All
9511605,SD020412,20160330,16:53:00,POINT(-117.14349498 32.74184544),-117.14349498,32.74184544,All
9511604,SD020412,20160330,16:52:00,POINT(-117.14349308 32.74184499),-117.14349308,32.74184499,All
9511603,SD020412,20160330,16:51:00,POINT(-117.14349326 32.74184654),-117.14349326,32.74184654,All
9511602,SD020412,20160330,16:50:00,POINT(-117.14349307 32.74184779),-117.14349307,32.74184779,All
9511601,SD020412,20160330,16:49:00,POINT(-117.1434932 32.74184833),-117.1434932,32.74184833,All
9511600,SD020412,20160330,16:48:00,POINT(-117.14349316 32.74184961),-117.14349316,32.74184961,All
9511599,SD020412,20160330,16:47:00,POINT(-117.14349302 32.74185033),-117.14349302,32.74185033,All
9511598,SD020412,20160330,16:46:00,POINT(-117.14349228 32.74185104),-117.14349228,32.74185104,All
9511597,SD020412,20160330,16:45:00,POINT(-117.14349206 32.74185111),-117.14349206,32.74185111,All
9511596,SD020412,20160330,16:44:00,POINT(-117.14349239 32.7418503),-117.14349239,32.7418503,All
9511595,SD020412,20160330,16:43:00,POINT(-117.14349178 32.74185198),-117.14349178,32.74185198,All
9511594,SD020412,20160330,16:42:00,POINT(-117.14348872 32.74185121),-117.14348872,32.74185121,All
9511593,SD020412,20160330,16:41:00,POINT(-117.14348605 32.74185062),-117.14348605,32.74185062,All
9511592,SD020412,20160330,16:40:00,POINT(-117.14348609 32.74185018),-117.14348609,32.74185018,All
9511591,SD020412,20160330,16:39:00,POINT(-117.14348816 32.74185071),-117.14348816,32.74185071,All
9511590,SD020412,20160330,16:38:00,POINT(-117.14348761 32.74185025),-117.14348761,32.74185025,All
9511589,SD020412,20160330,16:37:00,POINT(-117.14348757 32.74184942),-117.14348757,32.74184942,All
9511588,SD020412,20160330,16:36:00,POINT(-117.14349011 32.74184792),-117.14349011,32.74184792,All
9511587,SD020412,20160330,16:35:00,POINT(-117.14349349 32.74184621),-117.14349349,32.74184621,All
9511586,SD020412,20160330,16:34:00,POINT(-117.14349604 32.741845),-117.14349604,32.741845,All
9511585,SD020412,20160330,16:33:00,POINT(-117.14349978 32.74184719),-117.14349978,32.74184719,All
9511584,SD020412,20160330,16:32:00,POINT(-117.14350162 32.74184957),-117.14350162,32.74184957,All
9511583,SD020412,20160330,16:31:00,POINT(-117.14350139 32.74185163),-117.14350139,32.74185163,All
9511582,SD020412,20160330,16:30:00,POINT(-117.14350369 32.74185425),-117.14350369,32.74185425,All
9511581,SD020412,20160330,16:29:00,POINT(-117.14350631 32.74185388),-117.14350631,32.74185388,All
9511580,SD020412,20160330,16:28:00,POINT(-117.14350661 32.74185371),-117.14350661,32.74185371,All
9511579,SD020412,20160330,16:27:00,POINT(-117.14350554 32.74185275),-117.14350554,32.74185275,All
9511578,SD020412,20160330,16:26:00,POINT(-117.14350463 32.74184752),-117.14350463,32.74184752,All
9511577,SD020412,20160330,16:25:00,POINT(-117.14350354 32.74184598),-117.14350354,32.74184598,All
9511576,SD020412,20160330,16:24:00,POINT(-117.14350435 32.74184494),-117.14350435,32.74184494,All
9511575,SD020412,20160330,16:23:00,POINT(-117.14350317 32.74184258),-117.14350317,32.74184258,All
9511574,SD020412,20160330,16:22:00,POINT(-117.14350401 32.74183821),-117.14350401,32.74183821,All
9511573,SD020412,20160330,16:21:00,POINT(-117.14350341 32.74183509),-117.14350341,32.74183509,All
9511572,SD020412,20160330,16:20:00,POINT(-117.14350454 32.74183281),-117.14350454,32.74183281,All
9511571,SD020412,20160330,16:19:00,POINT(-117.14350646 32.74182914),-117.14350646,32.74182914,All
9511570,SD020412,20160330,16:18:00,POINT(-117.14350538 32.74182781),-117.14350538,32.74182781,All
9511569,SD020412,20160330,16:17:00,POINT(-117.14350647 32.74182626),-117.14350647,32.74182626,All
9511568,SD020412,20160330,16:16:00,POINT(-117.14350537 32.74182608),-117.14350537,32.74182608,All
9511567,SD020412,20160330,16:15:00,POINT(-117.14350348 32.74182429),-117.14350348,32.74182429,All
9511566,SD020412,20160330,16:14:00,POINT(-117.14350448 32.74182153),-117.14350448,32.74182153,All
9511565,SD020412,20160330,16:13:00,POINT(-117.14350522 32.74181435),-117.14350522,32.74181435,All
9511564,SD020412,20160330,16:12:00,POINT(-117.14350451 32.7418073),-117.14350451,32.7418073,All
9511563,SD020412,20160330,16:11:00,POINT(-117.14350153 32.74180192),-117.14350153,32.74180192,All
9511562,SD020412,20160330,16:10:00,POINT(-117.14349862 32.74179775),-117.14349862,32.74179775,All
9511561,SD020412,20160330,16:09:00,POINT(-117.14349624 32.74179091),-117.14349624,32.74179091,All
9511560,SD020412,20160330,16:08:00,POINT(-117.14349404 32.74178481),-117.14349404,32.74178481,All
9511559,SD020412,20160330,16:07:00,POINT(-117.14349062 32.74178503),-117.14349062,32.74178503,All
9511558,SD020412,20160330,16:06:00,POINT(-117.14348558 32.74178363),-117.14348558,32.74178363,All
9511557,SD020412,20160330,16:05:00,POINT(-117.14348608 32.74179008),-117.14348608,32.74179008,All
9511556,SD020412,20160330,16:04:00,POINT(-117.14348495 32.74179349),-117.14348495,32.74179349,All
9511555,SD020412,20160330,16:03:00,POINT(-117.14348545 32.74179333),-117.14348545,32.74179333,All
9511554,SD020412,20160330,16:02:00,POINT(-117.14348662 32.74179772),-117.14348662,32.74179772,All
9511553,SD020412,20160330,16:01:00,POINT(-117.14348588 32.74179905),-117.14348588,32.74179905,All
9511552,SD020412,20160330,16:00:00,POINT(-117.14348348 32.74179578),-117.14348348,32.74179578,All
9511551,SD020412,20160330,15:59:00,POINT(-117.14348795 32.7418004),-117.14348795,32.7418004,All
9511550,SD020412,20160330,15:58:00,POINT(-117.14348748 32.741798),-117.14348748,32.741798,All
9511549,SD020412,20160330,15:57:00,POINT(-117.1434853 32.74179769),-117.1434853,32.74179769,All
9511548,SD020412,20160330,15:56:00,POINT(-117.14348137 32.74179379),-117.14348137,32.74179379,All
9511547,SD020412,20160330,15:55:00,POINT(-117.14347743 32.74178685),-117.14347743,32.74178685,All
9511546,SD020412,20160330,15:54:00,POINT(-117.14347377 32.74177853),-117.14347377,32.74177853,All
9511545,SD020412,20160330,15:53:00,POINT(-117.1434726 32.74177192),-117.1434726,32.74177192,All
9511544,SD020412,20160330,15:52:00,POINT(-117.14346444 32.74176381),-117.14346444,32.74176381,All
9511543,SD020412,20160330,15:51:00,POINT(-117.14346217 32.74175989),-117.14346217,32.74175989,All
9511542,SD020412,20160330,15:50:00,POINT(-117.14346088 32.74175512),-117.14346088,32.74175512,All
9511541,SD020412,20160330,15:49:00,POINT(-117.14345717 32.74174952),-117.14345717,32.74174952,All
9511540,SD020412,20160330,15:48:00,POINT(-117.14345662 32.7417536),-117.14345662,32.7417536,All
9511842,SD020412,20160330,20:50:00,POINT(-117.14353974 32.74175291),-117.14353974,32.74175291,All
9511841,SD020412,20160330,20:49:00,POINT(-117.14349371 32.74180607),-117.14349371,32.74180607,All
9511840,SD020412,20160330,20:48:00,POINT(-117.14350372 32.74180586),-117.14350372,32.74180586,All
9511839,SD020412,20160330,20:47:00,POINT(-117.14347054 32.74169494),-117.14347054,32.74169494,All
9511838,SD020412,20160330,20:46:00,POINT(-117.1435052 32.74176881),-117.1435052,32.74176881,All
9511837,SD020412,20160330,20:45:00,POINT(-117.14349235 32.74182402),-117.14349235,32.74182402,All
9511836,SD020412,20160330,20:44:00,POINT(-117.14351937 32.74172197),-117.14351937,32.74172197,All
9511835,SD020412,20160330,20:43:00,POINT(-117.14352784 32.74178183),-117.14352784,32.74178183,All
9511834,SD020412,20160330,20:42:00,POINT(-117.14342914 32.74166729),-117.14342914,32.74166729,All
9511833,SD020412,20160330,20:41:00,POINT(-117.1434605 32.74177859),-117.1434605,32.74177859,All
9511832,SD020412,20160330,20:40:00,POINT(-117.14345317 32.7417448),-117.14345317,32.7417448,All
9511539,SD020412,20160330,15:47:00,POINT(-117.14345168 32.74175453),-117.14345168,32.74175453,All
9511538,SD020412,20160330,15:46:00,POINT(-117.14346968 32.74175192),-117.14346968,32.74175192,All
9511537,SD020412,20160330,15:45:00,POINT(-117.14342287 32.74180864),-117.14342287,32.74180864,All
9511536,SD020412,20160330,15:44:00,POINT(-117.14349844 32.74176879),-117.14349844,32.74176879,All
9511535,SD020412,20160330,15:43:00,POINT(-117.14361528 32.74172964),-117.14361528,32.74172964,All
9511534,SD020412,20160330,15:42:00,POINT(-117.1435633 32.74180546),-117.1435633,32.74180546,All
9511533,SD020412,20160330,15:41:00,POINT(-117.14356563 32.74180838),-117.14356563,32.74180838,All
9511532,SD020412,20160330,15:40:00,POINT(-117.14356709 32.74180929),-117.14356709,32.74180929,All
9511531,SD020412,20160330,15:39:00,POINT(-117.14356682 32.74180964),-117.14356682,32.74180964,All
9511530,SD020412,20160330,15:38:00,POINT(-117.14357004 32.74181064),-117.14357004,32.74181064,All
9511529,SD020412,20160330,15:37:00,POINT(-117.14357234 32.74180939),-117.14357234,32.74180939,All
9511528,SD020412,20160330,15:36:00,POINT(-117.14357045 32.74181687),-117.14357045,32.74181687,All
9511527,SD020412,20160330,15:35:00,POINT(-117.14357107 32.74181968),-117.14357107,32.74181968,All
9511526,SD020412,20160330,15:34:00,POINT(-117.14357301 32.74181999),-117.14357301,32.74181999,All
9511525,SD020412,20160330,15:33:00,POINT(-117.14357313 32.74181787),-117.14357313,32.74181787,All
9511524,SD020412,20160330,15:32:00,POINT(-117.14358391 32.74181167),-117.14358391,32.74181167,All
9511523,SD020412,20160330,15:31:00,POINT(-117.14352315 32.74171318),-117.14352315,32.74171318,All
9511522,SD020412,20160330,15:30:00,POINT(-117.14354627 32.74176483),-117.14354627,32.74176483,All
9511470,SD020412,20160330,14:38:00,POINT(-117.14362481 32.74173672),-117.14362481,32.74173672,All
